Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Lois Diony,FRA,31,1992,10.0,5,476,1,0,0,0,2.2,2.2,0.3,14.0,11.0,57.0,5.3,1.0,0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0,1.0,0.0,102.0,130.0,1103.0,221.0,66.0,75.0,16.0,23.0,1.0,3.0,0.2,5.0,6.0,2.0,1.0,12,3,14.5,0.0,130.0,115.0,15.0,0.0,0.0,1.0,3,2.0,0.0,0.0,0.0,0.0,102.0,0.0,2.0,10.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,4.0,84.0,97.0,29.0,182.0,10.0,2.0,6.0,130.0,708.0,207.0,6.0,3.0,15.0,8.0,149.0,10,3,3,3,0.0,0.0,0,8.0,18.0,21.0,FW,Angers
Koni De Winter,BEL,21,2002,14.0,12,1024,0,0,0,0,0.0,0.0,0.2,2.0,22.0,0.0,11.4,14.0,9,11.0,3.0,0.0,5.0,13.0,8.0,12.0,2.0,6,65.0,0.0,424.0,494.0,7908.0,2790.0,166.0,181.0,226.0,249.0,31.0,58.0,0.1,2.0,15.0,1.0,0.0,0,0,0.0,0.0,494.0,473.0,21.0,13.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,424.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,118.0,405.0,207.0,6.0,0.0,614.0,2.0,1.0,1.0,347.0,1854.0,819.0,1.0,0.0,8.0,3.0,370.0,13,2,0,0,0.0,0.0,0,58.0,16.0,11.0,DF,Empoli
Édgar González,ESP,26,1997,24.0,17,1686,0,0,0,0,1.2,1.2,0.8,7.0,30.0,2.0,18.7,26.0,18,16.0,7.0,3.0,12.0,22.0,10.0,9.0,3.0,20,116.0,0.0,747.0,842.0,13563.0,4771.0,309.0,336.0,365.0,396.0,66.0,92.0,0.7,2.0,14.0,0.0,0.0,9,3,9.7,0.0,842.0,819.0,20.0,20.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,747.0,3.0,6.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1048.0,161.0,591.0,436.0,28.0,17.0,1048.0,4.0,2.0,0.0,563.0,2239.0,1088.0,5.0,1.0,6.0,1.0,664.0,23,12,0,0,0.0,0.0,0,79.0,47.0,32.0,DF,Betis
Daley Blind,NED,33,1990,17.0,12,1077,0,2,0,0,0.6,0.6,1.4000000000000001,33.0,195.0,46.0,12.0,20.0,12,9.0,10.0,1.0,9.0,14.0,5.0,4.0,9.0,14,24.0,0.0,1076.0,1233.0,20057.0,8649.0,454.0,491.0,484.0,529.0,125.0,181.0,2.9,19.0,181.0,34.0,3.0,10,1,43.7,0.0,1233.0,1161.0,65.0,21.0,1.0,11.0,22,42.0,0.0,0.0,0.0,0.0,1076.0,7.0,8.0,44.0,40.0,1.0,0.0,1.0,1.0,1.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,1329.0,63.0,327.0,748.0,262.0,26.0,1329.0,8.0,4.0,2.0,880.0,4283.0,2675.0,28.0,1.0,8.0,7.0,1003.0,6,6,0,22,0.0,0.0,0,79.0,17.0,11.0,DF,Bayern Munich + Ajax
Oliver Antman,FIN,22,2001,0.0,8,670,2,1,0,0,1.3,1.3,1.3,18.0,23.0,55.0,7.4,9.0,7,4.0,5.0,0.0,5.0,12.0,7.0,0.0,9.0,2,5.0,0.0,164.0,219.0,2325.0,458.0,92.0,118.0,48.0,60.0,11.0,18.0,1.4,8.0,11.0,9.0,2.0,12,4,18.5,0.0,219.0,213.0,6.0,1.0,1.0,2.0,15,5.0,0.0,0.0,0.0,0.0,164.0,0.0,6.0,18.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,300.0,8.0,53.0,110.0,144.0,22.0,300.0,26.0,11.0,10.0,192.0,1224.0,579.0,13.0,8.0,17.0,4.0,208.0,5,3,2,15,0.0,0.0,0,30.0,0.0,5.0,"FW,MF",Groningen
Ivan Toney,ENG,27,1996,33.0,33,2951,20,4,6,7,18.7,13.2,5.1,14.0,79.0,165.0,32.8,23.0,13,4.0,9.0,10.0,7.0,23.0,16.0,9.0,15.0,14,36.0,0.0,468.0,787.0,5947.0,2037.0,299.0,424.0,103.0,180.0,24.0,53.0,3.5,27.0,54.0,26.0,5.0,87,33,16.5,9.0,787.0,751.0,29.0,8.0,12.0,3.0,34,10.0,1.0,0.0,0.0,0.0,468.0,7.0,31.0,66.0,39.0,4.0,4.0,5.0,14.0,0.0,8.0,3.0,0.0,1.0,0.0,4.0,0.0,1219.0,50.0,141.0,529.0,557.0,156.0,1212.0,54.0,16.0,29.0,625.0,2463.0,724.0,21.0,8.0,100.0,47.0,889.0,52,74,27,34,3.0,0.0,0,103.0,109.0,117.0,FW,Brentford
Lazar Samardzic,SRB,21,2002,36.0,18,1760,5,4,0,0,2.4,2.4,3.6,34.0,98.0,64.0,19.6,33.0,16,9.0,20.0,4.0,17.0,42.0,25.0,0.0,12.0,11,15.0,0.0,681.0,849.0,13391.0,4202.0,277.0,311.0,255.0,295.0,126.0,199.0,2.8,46.0,82.0,19.0,6.0,48,17,25.5,7.0,849.0,733.0,113.0,46.0,3.0,21.0,87,5.0,59.0,31.0,16.0,0.0,681.0,3.0,16.0,95.0,52.0,26.0,6.0,7.0,1.0,3.0,10.0,4.0,3.0,0.0,1.0,0.0,2.0,1049.0,19.0,153.0,548.0,361.0,38.0,1049.0,62.0,27.0,33.0,592.0,3411.0,1513.0,30.0,7.0,29.0,19.0,676.0,26,13,0,87,0.0,0.0,0,105.0,9.0,21.0,MF,Udinese
Denzel Dumfries,NED,27,1996,33.0,24,2128,1,4,0,0,3.5,3.5,4.7,60.0,57.0,168.0,23.6,33.0,17,15.0,13.0,5.0,21.0,33.0,12.0,8.0,22.0,12,26.0,0.0,705.0,959.0,11650.0,3492.0,344.0,401.0,292.0,387.0,52.0,107.0,3.8,31.0,31.0,31.0,17.0,32,13,11.4,0.0,959.0,794.0,162.0,5.0,1.0,2.0,80,157.0,0.0,0.0,0.0,0.0,705.0,3.0,26.0,70.0,47.0,4.0,1.0,9.0,8.0,1.0,11.0,6.0,0.0,0.0,2.0,3.0,0.0,1208.0,39.0,247.0,525.0,457.0,97.0,1208.0,51.0,17.0,23.0,640.0,3687.0,1836.0,31.0,23.0,38.0,19.0,752.0,31,39,2,80,2.0,1.0,1,86.0,41.0,41.0,DF,Inter
Steven Fortes,CPV,31,1992,1.0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,15.0,11.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,DF,Lens
Alejandro Marqués,ESP,23,2000,15.0,7,655,3,0,0,0,2.2,2.2,0.0,1.0,8.0,11.0,7.3,5.0,4,0.0,4.0,1.0,1.0,5.0,4.0,3.0,3.0,3,6.0,0.0,63.0,89.0,899.0,142.0,34.0,49.0,24.0,30.0,2.0,4.0,0.0,1.0,4.0,0.0,0.0,10,3,10.9,0.0,89.0,77.0,11.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,177.0,8.0,14.0,92.0,73.0,17.0,177.0,16.0,6.0,8.0,96.0,404.0,92.0,5.0,0.0,30.0,8.0,123.0,21,11,0,0,0.0,0.0,0,14.0,14.0,35.0,FW,Estoril
Janis Antiste,FRA,21,2002,2.0,0,52,1,0,0,0,0.2,0.2,0.0,0.0,1.0,2.0,0.6,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,13.0,18.0,159.0,43.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,17.3,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,9.0,7.0,1.0,23.0,1.0,0.0,1.0,14.0,49.0,9.0,0.0,0.0,1.0,0.0,16.0,4,0,0,0,0.0,0.0,0,4.0,2.0,1.0,FW,Sassuolo
Edson Álvarez,MEX,26,1997,31.0,30,2586,3,3,0,0,3.4,3.4,4.2,73.0,223.0,22.0,28.7,71.0,40,40.0,26.0,5.0,44.0,72.0,28.0,13.0,23.0,36,76.0,1.0,2138.0,2411.0,37145.0,12004.0,880.0,968.0,1069.0,1160.0,147.0,205.0,4.0,28.0,218.0,24.0,1.0,63,18,15.1,0.0,2411.0,2365.0,42.0,32.0,6.0,13.0,2,9.0,0.0,0.0,0.0,0.0,2138.0,4.0,11.0,58.0,47.0,0.0,1.0,8.0,2.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,2811.0,188.0,864.0,1582.0,394.0,86.0,2811.0,39.0,18.0,18.0,1793.0,11566.0,6342.0,60.0,0.0,26.0,21.0,1943.0,34,14,3,2,0.0,0.0,0,264.0,97.0,73.0,"MF,DF",Ajax
Darko Brašanac,SRB,31,1992,25.0,9,1041,1,1,0,0,1.2,1.2,0.7,18.0,49.0,36.0,11.6,29.0,20,12.0,10.0,7.0,12.0,23.0,11.0,2.0,12.0,12,9.0,0.0,306.0,376.0,4620.0,1215.0,162.0,179.0,118.0,143.0,11.0,19.0,0.6,7.0,40.0,7.0,2.0,11,4,12.4,0.0,376.0,351.0,23.0,8.0,0.0,0.0,7,2.0,0.0,0.0,0.0,0.0,306.0,2.0,10.0,22.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,79.0,245.0,171.0,28.0,489.0,10.0,4.0,3.0,246.0,1254.0,668.0,14.0,0.0,20.0,10.0,292.0,16,14,3,7,0.0,1.0,0,50.0,15.0,15.0,MF,Osasuna
Gerard Moreno,ESP,31,1992,21.0,14,1230,7,3,1,2,8.7,7.2,2.7,21.0,68.0,108.0,13.7,11.0,6,0.0,6.0,5.0,3.0,6.0,3.0,2.0,4.0,5,10.0,0.0,353.0,483.0,5825.0,1500.0,169.0,216.0,129.0,167.0,39.0,48.0,1.4,19.0,35.0,25.0,1.0,41,19,15.8,0.0,483.0,458.0,18.0,0.0,5.0,6.0,8,3.0,0.0,0.0,0.0,0.0,353.0,7.0,18.0,48.0,35.0,0.0,6.0,4.0,2.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,634.0,16.0,57.0,282.0,309.0,67.0,632.0,55.0,29.0,20.0,401.0,1986.0,828.0,20.0,11.0,32.0,19.0,508.0,11,14,13,8,0.0,0.0,0,38.0,19.0,17.0,FW,Villarreal
Javi Puado,ESP,25,1998,36.0,24,2250,6,2,0,0,7.7,7.7,2.6,57.0,56.0,109.0,25.0,19.0,10,11.0,5.0,3.0,11.0,26.0,15.0,2.0,10.0,10,13.0,0.0,427.0,558.0,6249.0,1245.0,237.0,282.0,138.0,180.0,24.0,42.0,1.9,24.0,13.0,20.0,3.0,55,21,14.2,0.0,558.0,542.0,15.0,2.0,0.0,1.0,32,8.0,2.0,0.0,1.0,0.0,427.0,1.0,17.0,52.0,31.0,2.0,7.0,8.0,4.0,0.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,807.0,22.0,130.0,311.0,390.0,86.0,807.0,52.0,20.0,25.0,504.0,3396.0,1419.0,34.0,21.0,68.0,28.0,549.0,14,23,4,32,1.0,0.0,0,133.0,21.0,37.0,"FW,MF",Espanyol
Shawn Adewoye,BEL,23,2000,0.0,33,2931,1,1,0,0,1.7,1.7,0.7,25.0,88.0,7.0,32.6,63.0,33,46.0,14.0,3.0,25.0,48.0,23.0,36.0,23.0,46,168.0,1.0,1148.0,1331.0,22886.0,7721.0,336.0,377.0,671.0,723.0,129.0,197.0,0.3,8.0,74.0,1.0,0.0,11,2,9.2,0.0,1331.0,1299.0,27.0,21.0,1.0,9.0,4,5.0,0.0,0.0,0.0,0.0,1148.0,5.0,7.0,18.0,14.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1756.0,309.0,1030.0,660.0,80.0,24.0,1756.0,23.0,15.0,6.0,936.0,5295.0,2774.0,13.0,2.0,22.0,3.0,993.0,38,10,0,4,0.0,2.0,0,186.0,54.0,36.0,DF,RKC Waalwijk
Isaac Price,NIR,20,2003,1.0,0,33,0,0,0,0,0.0,0.0,0.1,1.0,1.0,0.0,0.4,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,12.0,14.0,203.0,44.0,6.0,7.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,10.0,2.0,0.0,17.0,1.0,1.0,0.0,10.0,40.0,12.0,0.0,0.0,1.0,0.0,13.0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,MF,Everton
Diego Moreno,ESP,22,2001,11.0,7,638,0,0,0,0,0.4,0.4,0.2,9.0,14.0,19.0,7.1,4.0,4,2.0,2.0,0.0,3.0,8.0,5.0,4.0,3.0,5,21.0,0.0,216.0,324.0,3805.0,1315.0,90.0,106.0,96.0,133.0,26.0,65.0,0.3,3.0,17.0,3.0,1.0,5,1,20.6,0.0,324.0,246.0,78.0,3.0,0.0,1.0,20,75.0,0.0,0.0,0.0,0.0,216.0,0.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,35.0,134.0,176.0,81.0,7.0,389.0,11.0,3.0,8.0,177.0,867.0,393.0,5.0,2.0,8.0,3.0,184.0,3,4,1,20,0.0,0.0,0,33.0,5.0,8.0,DF,Osasuna
