Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad,Player + Squad
Ohis Felix Uduokhai,GER,24.0,1999.0,19.0,16,1450,0.0,0.062,0.0,0.0,0.019,0.019,0.019,0.745,3.228,0.31,16.1,1.862,1.241,0.869,0.807,0.186,0.931,1.8,0.869,0.869,0.807,1.8,3.786,0.062,34.634,45.559,670.903,216.0,11.607,13.966,19.552,22.407,3.103,7.448,0.025,0.186,2.11,0.124,0.0,0.248,0.062,0.59,0.0,45.559,43.572,1.8,1.552,0.0,0.372,0.062,0.186,0.0,0.0,0.0,0.0,34.634,0.186,0.807,0.807,0.745,0.0,0.0,0.062,0.0,0.0,0.062,0.062,0.0,0.0,0.0,0.0,0.0,57.538,6.207,30.6,25.697,1.676,0.745,57.538,0.745,0.31,0.31,29.172,151.634,72.31,0.062,0.0,0.621,0.31,30.166,1.303,0.807,0.0,0.062,0.0,0.0,0.0,5.276,2.669,2.855,DF,Augsburg,Ohis Felix Uduokhai in Augsburg
Michael Pinto,LUX,29.0,1994.0,33.0,33,2766,0.098,0.13,0.0,0.0,0.016,0.016,0.088,3.091,4.197,3.221,30.7,1.757,0.976,1.171,0.553,0.033,1.041,1.822,0.781,0.228,0.39,1.074,1.725,0.033,53.037,63.97,943.959,317.896,24.403,26.616,21.377,25.119,6.182,9.566,0.114,1.041,3.221,1.529,0.976,0.423,0.163,0.696,0.033,63.97,54.892,9.013,0.813,0.0,0.748,3.416,8.037,0.163,0.033,0.0,0.033,53.037,0.065,1.074,2.082,1.855,0.065,0.13,0.0,0.033,0.0,0.228,0.195,0.0,0.033,0.0,0.0,0.0,71.714,3.091,26.584,32.148,14.154,0.586,71.714,1.497,0.748,0.456,41.161,250.152,144.273,2.017,0.098,0.586,0.358,46.334,0.618,0.358,0.0,3.416,0.0,0.0,0.0,7.256,0.488,0.488,DF,Sparta Rotterdam,Michael Pinto in Sparta Rotterdam
Nikolai Baden Frederiksen,DEN,22.0,2001.0,13.0,5,525,0.343,0.0,0.0,0.0,0.36,0.36,0.017,0.514,0.857,4.629,5.8,0.686,0.343,0.171,0.343,0.171,0.686,1.2,0.514,0.343,0.857,0.0,0.857,0.0,10.971,16.629,159.6,23.486,6.171,7.886,3.6,5.657,0.686,1.543,0.017,0.343,0.514,0.343,0.0,4.286,1.371,3.909,1.2,16.629,13.2,3.257,0.514,0.171,0.171,1.029,0.343,0.0,0.0,0.0,0.0,10.971,0.171,0.686,2.229,1.029,0.0,0.0,0.686,0.514,0.0,0.343,0.171,0.0,0.0,0.0,0.171,0.0,28.114,0.686,2.057,11.657,14.914,2.914,28.114,1.714,0.857,0.686,13.543,54.0,21.943,0.514,0.171,2.571,0.343,15.086,1.029,1.029,0.686,1.029,0.171,0.0,0.0,3.771,1.029,1.029,FW,Vitesse,Nikolai Baden Frederiksen in Vitesse
Amine Oudrhiri,MAR,29.0,1994.0,19.0,8,781,0.0,0.0,0.0,0.0,0.012,0.012,0.012,1.383,5.416,1.037,8.7,1.037,0.807,0.346,0.576,0.115,0.691,1.268,0.576,0.23,0.576,1.037,1.152,0.0,49.091,53.816,882.484,216.3,20.166,21.895,24.085,25.122,4.264,5.416,0.046,0.691,4.609,0.115,0.0,0.23,0.0,2.558,0.0,53.816,50.704,3.111,2.881,0.0,0.23,0.576,0.23,0.0,0.0,0.0,0.0,49.091,0.0,0.807,1.613,1.613,0.0,0.0,0.0,0.0,0.0,0.115,0.115,0.0,0.0,0.0,0.0,0.0,59.808,2.074,13.713,38.374,8.182,0.23,59.808,0.576,0.346,0.0,35.032,172.049,86.082,0.807,0.0,0.807,0.922,43.79,0.807,1.844,0.0,0.576,0.0,0.0,0.0,5.301,0.346,0.346,MF,Rio Ave,Amine Oudrhiri in Rio Ave
Hamari Traoré,MLI,30.0,1993.0,31.0,28,2528,0.036,0.142,0.0,0.0,0.068,0.068,0.093,1.958,5.661,5.767,28.1,1.709,1.139,0.926,0.534,0.249,0.997,1.851,0.854,0.249,0.926,1.353,2.278,0.0,54.862,65.008,967.82,292.927,22.536,25.241,27.021,30.902,4.415,6.907,0.128,0.783,4.699,1.21,0.463,1.068,0.32,0.552,0.0,65.008,57.816,7.12,0.926,0.142,0.356,2.243,6.195,0.0,0.0,0.0,0.0,54.862,0.071,0.997,2.278,2.029,0.0,0.036,0.178,0.0,0.036,0.392,0.356,0.0,0.036,0.0,0.0,0.0,74.157,3.204,15.166,40.229,19.118,2.278,74.157,0.641,0.32,0.32,53.829,272.421,121.578,2.243,0.285,0.926,0.32,49.806,1.175,0.214,0.107,2.243,0.0,0.071,0.0,5.518,1.175,1.21,DF,Rennes,Hamari Traoré in Rennes
Andrea Belotti,ITA,28.0,1995.0,31.0,11,1146,0.0,0.157,0.0,0.079,0.275,0.212,0.126,1.649,1.021,7.382,12.7,0.942,0.393,0.236,0.393,0.314,0.393,0.864,0.471,0.079,0.785,0.236,0.393,0.0,13.429,20.262,170.34,29.921,8.089,10.602,3.534,4.869,0.393,0.707,0.055,1.099,0.471,0.393,0.0,1.492,0.707,0.997,0.0,20.262,18.927,1.021,0.079,0.079,0.079,0.471,0.236,0.0,0.0,0.0,0.0,13.429,0.314,1.099,2.12,1.728,0.0,0.0,0.236,0.157,0.0,0.236,0.236,0.0,0.0,0.0,0.0,0.0,31.728,0.55,2.67,12.88,16.492,4.084,31.649,2.592,0.55,1.414,17.749,96.99,35.497,1.099,0.864,2.67,1.178,25.288,1.649,2.827,0.55,0.471,0.0,0.0,0.0,1.885,2.827,4.791,FW,Roma,Andrea Belotti in Roma
Ainsley Maitland-Niles,ENG,24.0,1999.0,22.0,13,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.959,3.646,2.239,15.6,2.878,1.535,1.471,1.151,0.256,1.791,2.814,1.023,0.448,1.343,1.407,2.878,0.064,36.141,45.608,596.29,207.569,18.422,21.173,13.689,16.503,3.198,5.373,0.045,0.64,3.326,0.768,0.32,0.064,0.064,2.009,0.0,45.608,40.49,4.925,0.704,0.128,0.192,1.279,4.222,0.0,0.0,0.0,0.0,36.141,0.192,0.768,1.535,1.407,0.0,0.064,0.0,0.064,0.0,0.128,0.064,0.0,0.0,0.0,0.064,0.0,58.337,4.67,20.981,28.145,9.915,0.448,58.337,1.407,1.087,0.32,26.034,130.235,56.61,0.832,0.128,1.663,0.832,32.559,0.832,0.512,0.0,1.279,0.064,0.064,0.0,5.757,0.959,0.704,"DF,MF",Southampton,Ainsley Maitland-Niles in Southampton
Michele Castagnetti,ITA,32.0,1991.0,27.0,14,1412,0.0,0.064,0.0,0.0,0.038,0.038,0.115,0.892,7.649,0.637,15.7,2.932,1.339,1.275,1.53,0.127,1.147,3.442,2.295,0.255,0.637,0.956,1.402,0.0,39.773,51.438,697.436,271.339,18.102,21.098,16.763,20.907,3.952,7.203,0.121,1.657,6.055,1.02,0.191,0.765,0.064,1.695,0.127,51.438,46.466,4.653,2.613,0.255,0.637,2.422,0.51,1.147,0.701,0.382,0.0,39.773,0.319,0.765,3.633,2.868,0.319,0.064,0.319,0.064,0.0,0.191,0.191,0.0,0.0,0.0,0.0,0.0,59.979,2.103,13.322,35.694,11.728,0.574,59.979,0.765,0.51,0.191,28.619,119.256,61.827,0.701,0.0,0.956,0.191,35.12,1.02,0.765,0.0,2.422,0.0,0.0,0.0,6.31,0.574,0.892,MF,Cremonese,Michele Castagnetti in Cremonese
Loïs Openda,BEL,22.0,2001.0,38.0,29,2517,0.751,0.143,0.036,0.036,0.662,0.633,0.15,2.181,1.502,7.366,28.0,0.393,0.322,0.072,0.215,0.107,0.072,0.465,0.393,0.0,0.322,0.072,0.215,0.0,10.62,15.84,155.435,33.754,5.113,7.259,3.719,4.899,0.572,1.251,0.132,0.858,0.644,0.608,0.072,3.683,1.752,0.468,0.0,15.84,13.659,2.11,0.036,0.25,0.107,1.073,0.286,0.0,0.0,0.0,0.0,10.62,0.072,0.787,2.396,1.395,0.036,0.358,0.358,0.215,0.036,0.429,0.215,0.0,0.107,0.107,0.0,0.0,25.459,0.25,0.858,8.832,16.377,5.936,25.423,1.931,0.679,1.001,17.914,129.976,53.707,1.43,1.395,2.11,0.858,17.521,1.502,1.681,0.787,1.073,0.0,0.0,0.0,2.145,0.465,0.715,FW,Lens,Loïs Openda in Lens
Rafa Mir,ESP,25.0,1998.0,26.0,16,1298,0.416,0.0,0.0,0.0,0.513,0.513,0.069,0.832,0.763,3.744,14.4,0.555,0.139,0.139,0.277,0.139,0.139,0.347,0.208,0.069,0.277,0.277,0.763,0.0,12.203,18.166,165.023,22.535,7.419,10.054,3.606,5.27,0.416,0.971,0.062,0.624,0.485,0.0,0.0,3.467,1.04,0.867,0.0,18.166,16.225,1.803,0.0,0.069,0.0,0.416,0.0,0.0,0.0,0.0,0.0,12.203,0.139,0.624,1.317,0.971,0.0,0.0,0.277,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.458,0.832,2.496,11.787,13.313,4.923,27.458,0.971,0.0,0.901,13.035,59.561,23.02,0.347,0.555,1.664,0.832,19.206,1.595,0.763,1.248,0.416,0.0,0.0,0.0,2.912,2.565,2.912,FW,Sevilla,Rafa Mir in Sevilla
Warmed Omari,FRA,22.0,2001.0,16.0,15,1363,0.0,0.0,0.0,0.0,0.04,0.04,0.026,0.264,3.83,0.0,15.1,1.321,0.726,0.924,0.396,0.0,0.924,1.849,0.924,0.462,0.396,1.123,2.839,0.066,60.154,64.842,1268.122,388.789,13.404,14.725,37.836,39.09,8.254,9.707,0.04,0.33,2.773,0.132,0.0,0.198,0.066,0.469,0.0,64.842,63.125,1.651,1.519,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.154,0.066,0.066,0.858,0.66,0.0,0.0,0.066,0.066,0.066,0.066,0.066,0.0,0.0,0.0,0.0,0.0,73.03,5.811,31.365,40.477,1.783,0.528,73.03,0.264,0.198,0.0,57.249,338.936,171.746,0.594,0.0,0.462,0.264,54.145,0.528,0.396,0.198,0.0,0.0,0.0,0.0,4.556,2.443,1.255,DF,Rennes,Warmed Omari in Rennes
Luis Javier Suárez,COL,24.0,1999.0,28.0,20,1783,0.353,0.252,0.0,0.0,0.343,0.343,0.126,1.716,1.868,5.25,19.9,1.06,0.606,0.303,0.404,0.353,0.353,1.514,1.161,0.151,0.555,0.303,0.808,0.0,16.102,23.421,247.033,47.953,9.035,11.862,4.846,6.915,1.413,2.524,0.086,0.808,1.464,0.303,0.05,2.877,1.01,1.439,0.0,23.421,21.049,2.322,0.05,0.101,0.303,0.555,0.202,0.05,0.0,0.05,0.0,16.102,0.05,0.505,2.221,1.161,0.05,0.404,0.303,0.252,0.05,0.505,0.252,0.0,0.101,0.101,0.05,0.0,35.182,1.06,3.533,18.222,14.033,4.038,35.182,2.423,1.161,1.06,20.645,114.683,49.972,1.262,0.757,2.473,1.312,25.036,2.12,1.363,0.252,0.555,0.05,0.0,0.0,2.574,2.12,3.634,FW,Almería + Marseille,Luis Javier Suárez in Almería + Marseille
Sead Kolašinac,BIH,29.0,1994.0,33.0,26,2214,0.163,0.041,0.0,0.0,0.167,0.167,0.037,1.992,4.431,3.496,24.6,2.114,1.463,0.976,0.894,0.244,0.976,1.504,0.528,0.081,0.691,1.748,1.423,0.041,46.138,54.187,722.48,185.772,23.252,25.528,19.431,22.317,1.951,3.415,0.069,0.447,3.78,0.447,0.081,0.894,0.366,0.394,0.0,54.187,51.26,2.764,0.935,0.041,0.122,0.813,1.829,0.0,0.0,0.0,0.0,46.138,0.163,0.813,1.098,0.976,0.0,0.041,0.081,0.0,0.0,0.203,0.081,0.0,0.041,0.081,0.0,0.0,62.886,2.724,16.585,33.78,13.089,1.951,62.886,0.488,0.122,0.285,46.341,253.293,137.927,1.504,0.244,1.016,0.244,40.407,1.707,0.61,0.163,0.813,0.0,0.0,0.0,6.707,1.463,1.504,DF,Marseille,Sead Kolašinac in Marseille
Angel Gomes,ENG,21.0,2002.0,36.0,34,2816,0.064,0.192,0.032,0.032,0.147,0.121,0.099,1.246,5.305,3.675,31.3,1.31,0.607,0.384,0.671,0.256,0.575,1.566,0.991,0.064,0.639,0.415,0.352,0.032,48.484,56.474,840.778,222.188,21.829,24.034,19.688,21.765,5.082,7.926,0.109,1.087,5.082,1.214,0.064,1.758,0.543,0.741,0.128,56.474,54.3,2.045,1.119,0.256,0.767,1.566,0.032,0.831,0.352,0.32,0.0,48.484,0.128,0.575,2.844,1.982,0.288,0.224,0.064,0.256,0.032,0.479,0.384,0.032,0.032,0.0,0.032,0.0,64.4,0.927,10.067,37.873,16.843,1.566,64.368,1.79,0.959,0.511,54.492,261.914,111.637,1.822,0.32,1.31,0.831,52.575,1.726,1.566,0.0,1.566,0.064,0.0,0.0,4.442,0.256,0.959,MF,Lille,Angel Gomes in Lille
Filippo Terracciano,ITA,19.0,2004.0,20.0,7,821,0.0,0.11,0.0,0.0,0.022,0.022,0.132,1.754,4.056,2.631,9.1,2.192,1.425,1.206,0.767,0.219,1.644,2.192,0.548,0.438,0.329,1.096,1.535,0.0,25.761,37.6,472.253,194.032,9.647,12.387,12.607,16.224,2.302,5.81,0.164,0.877,2.302,1.096,0.438,0.548,0.329,2.554,0.0,37.6,31.79,5.591,0.767,0.11,0.438,2.741,4.604,0.219,0.11,0.11,0.0,25.761,0.219,1.315,1.535,0.987,0.219,0.219,0.11,0.0,0.0,0.219,0.219,0.0,0.0,0.0,0.0,0.0,48.124,2.302,12.058,24.555,12.387,0.987,48.124,1.315,0.658,0.329,23.788,138.892,67.747,1.425,0.0,1.864,0.438,26.529,0.767,1.864,0.0,2.741,0.0,0.0,0.0,5.152,1.644,2.192,"DF,MF",Hellas Verona,Filippo Terracciano in Hellas Verona
Paulos Abraham,SWE,20.0,2003.0,8.0,5,489,0.0,0.0,0.0,0.0,0.202,0.202,0.037,3.497,3.313,7.178,5.4,3.129,1.288,1.288,1.104,0.736,0.92,3.129,2.209,0.0,0.92,0.368,0.92,0.0,18.221,24.663,255.092,78.589,11.411,13.252,5.706,7.73,0.736,1.84,0.055,0.92,2.393,1.104,0.184,2.025,0.92,3.184,0.0,24.663,24.479,0.184,0.0,0.0,0.0,1.288,0.184,0.0,0.0,0.0,0.0,18.221,0.0,0.736,2.761,2.209,0.0,0.184,0.368,0.0,0.0,0.184,0.184,0.0,0.0,0.0,0.0,0.0,38.834,1.472,8.282,16.564,14.54,2.945,38.834,3.865,1.472,2.209,23.926,197.117,97.362,1.472,1.656,2.393,2.945,25.767,0.736,0.184,0.368,1.288,0.0,0.0,0.0,5.521,0.184,1.472,"FW,MF",Groningen,Paulos Abraham in Groningen
Souffian El Karouani,MAR,21.0,2002.0,33.0,33,2885,0.062,0.031,0.0,0.0,0.041,0.041,0.069,2.995,2.558,6.707,32.1,2.121,1.404,1.373,0.686,0.062,1.217,1.997,0.78,0.374,0.686,0.718,2.34,0.0,35.969,48.884,555.286,179.22,19.31,21.681,13.071,17.563,2.215,5.678,0.109,0.749,1.841,0.873,0.593,0.936,0.281,0.686,0.0,48.884,38.839,9.92,1.029,0.094,0.156,4.399,8.891,0.0,0.0,0.0,0.0,35.969,0.125,1.747,2.028,1.529,0.062,0.25,0.156,0.031,0.0,0.094,0.094,0.0,0.0,0.0,0.0,0.0,59.99,3.432,17.345,25.518,18.218,1.591,59.99,2.652,0.998,1.466,31.352,183.432,108.25,1.934,0.562,1.217,0.998,33.442,1.435,1.061,0.062,4.399,0.031,0.0,0.0,6.707,0.624,0.78,DF,NEC Nijmegen,Souffian El Karouani in NEC Nijmegen
